amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	address-type	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	buyer-company-name	buyer-cst-number	buyer-vat-number	buyer-tax-registration-id	buyer-tax-registration-country	buyer-tax-registration-type	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
171-7512493-3281922	171-7512493-3281922	2023-09-25T18:42:35+00:00	2023-09-25T18:42:40+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	1	EUR	59.99									VERRIERES LE BUISSON		91370	FR		Standard	false									false	0.00	0.00		false							
171-2741818-7279515	171-2741818-7279515	2023-09-25T18:40:35+00:00	2023-09-26T00:15:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								ornex		01210	FR		Standard	false									true	22.41	0.00		false							
403-4452904-0425148	403-4452904-0425148	2023-09-25T18:24:59+00:00	2023-09-25T21:07:33+00:00	Shipped	Amazon	Amazon.fr			Expedited	3 KRUPS Claris Cartouche filtrante F088	J9-6N1X-SG8H	B01ESAA6EC	Shipped	1	EUR	40.6	6.77								Hauconcourt	Est	57280	FR		Standard	false									true	33.83	0.00		false							
403-1617273-3594756	403-1617273-3594756	2023-09-25T18:23:57+00:00	2023-09-26T01:03:34+00:00	Shipped	Amazon	Amazon.fr			Standard	Jura - pastilles de nettoyage (Lot de 6) + dï¿½tartrage (Lot de 3) 3x3 unitï¿½s	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	29.99	5.0								LANGLADE		30980	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	24.99	0.00		false							
407-9078497-9568363	407-9078497-9568363	2023-09-25T18:16:22+00:00	2023-09-26T00:12:16+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								ETAPLES		62630	FR		Standard	false									true	22.41	0.00		false							
403-1234037-6835500	403-1234037-6835500	2023-09-25T18:15:48+00:00	2023-09-26T01:15:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Saeco 2 filtres à eau Brita Intenza+ CA6702/00	5U-2U86-WFYL	B00378HOEC	Shipped	1	EUR	26.88	4.48								Lyon	France	69008	FR		Standard	false									true	22.40	0.00		false							
171-4829788-0022714	171-4829788-0022714	2023-09-25T18:06:08+00:00	2023-09-25T21:06:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								COUERON		44220	FR		Standard	false									true	22.41	0.00		false							
403-1159633-6450745	403-1159633-6450745	2023-09-25T17:48:36+00:00	2023-09-25T20:49:23+00:00	Shipped	Amazon	Amazon.fr			Standard	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	2	EUR	53.78	8.96								CHATEAUBOURG		35220	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	44.82	0.00		false							
403-6733757-6779558	403-6733757-6779558	2023-09-25T17:47:43+00:00	2023-09-25T17:48:48+00:00	Pending	Amazon	Amazon.fr			Expedited	DeLonghi Lot de 3 filtres à eau pour machines à café, convient pour ECAM, ESAM, ETAM, BCO, EC, ...	8T-KL4G-5DR4	B015N2PPVS	Unshipped	1	EUR	30.39									Bonne		74380	FR		Standard	false									false	0.00	0.00		false							
402-8354449-6440305	402-8354449-6440305	2023-09-25T16:53:04+00:00	2023-09-26T01:00:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	59.99	10.0								Laives		71240	FR		Standard	false									true	49.99	0.00		false							
171-1948524-2428360	171-1948524-2428360	2023-09-25T16:46:50+00:00	2023-09-26T02:16:09+00:00	Pending	Amazon	Amazon.fr			Standard	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	1	EUR	49.99									MAUGUIO		34130	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	true		Business Price	BRUNO FERRAND IMMOBILIER - C21 agence soleil			FR11530999275	FR	VAT	false	0.00	0.00		false							
407-6089593-1888366	407-6089593-1888366	2023-09-25T16:41:43+00:00	2023-09-25T16:57:32+00:00	Pending	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	26.89									Roquefort la Bedoule		13830	FR		Standard	false									false	0.00	0.00		false							
402-3378959-1700326	402-3378959-1700326	2023-09-25T16:29:52+00:00	2023-09-26T01:30:45+00:00	Shipped	Amazon	Amazon.fr			Standard	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	59.99	10.0	4.16					4.16		CLUNY		71250	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	49.99	4.16		false							
402-9676111-7518710	402-9676111-7518710	2023-09-25T16:16:35+00:00	2023-09-25T18:59:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Mauges Sur Loire	Montjean Sur Loire	49570	FR		Standard	false									true	22.41	0.00		false							
403-6613930-0902744	403-6613930-0902744	2023-09-25T16:12:03+00:00	2023-09-26T05:18:10+00:00	Shipped	Amazon	Amazon.fr			Standard	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Shipped	1	EUR	15.49	2.58	1.39					1.39		Barberaz		73000	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	12.91	1.39		false							
407-2597939-6280327	407-2597939-6280327	2023-09-25T15:55:27+00:00	2023-09-25T21:06:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Cartouche filtrante Smart	4P-AL1U-PYF0	B00VF9BFU4	Shipped	1	EUR	20.9	3.48								Wingen sur moder		67290	FR		Standard	false									true	17.42	0.00		false							
408-1249559-7117107	408-1249559-7117107	2023-09-25T15:51:22+00:00	2023-09-26T03:26:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Rots	Lasson	14740	FR		Standard	false									true	22.41	0.00		false							
406-2766587-2298729	406-2766587-2298729	2023-09-25T15:43:05+00:00	2023-09-25T23:40:59+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								BEAUPONT		01270	FR		Standard	false									true	22.41	0.00		false							
171-7461285-8458765	171-7461285-8458765	2023-09-25T15:08:47+00:00	2023-09-25T19:05:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Le havre		76620	FR		Standard	false									true	22.41	0.00		false							
402-3815010-7335530	402-3815010-7335530	2023-09-25T15:08:29+00:00	2023-09-25T15:08:33+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	1	EUR	59.99									Mions		69780	FR		Standard	false									false	0.00	0.00		false							
405-1491456-9659527	405-1491456-9659527	2023-09-25T14:59:08+00:00	2023-09-25T23:52:31+00:00	Shipped	Amazon	Amazon.fr			Standard	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	59.99	10.0	2.07					2.07		Eaubonne		95600	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	49.99	2.07		false							
405-1491456-9659527	405-1491456-9659527	2023-09-25T14:59:08+00:00	2023-09-25T23:52:31+00:00	Shipped	Amazon	Amazon.fr			Standard	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Shipped	1	EUR	15.49	2.58	2.08					2.08		Eaubonne		95600	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	12.91	2.08		false							
405-5692090-6702705	405-5692090-6702705	2023-09-25T14:58:29+00:00	2023-09-25T19:09:46+00:00	Shipped	Amazon	Amazon.fr			Standard	Jura Cartouche filtrante Smart	4P-AL1U-PYF0	B00VF9BFU4	Shipped	1	EUR	21.08	3.66	2.47					2.47		Bierges		1301	BE	Free Shipping 2017/10/17 17-17-37-677	Standard	true		Business Price	sprlwalbaum						true	17.42	2.47		false							
403-6770819-5587567	403-6770819-5587567	2023-09-25T14:49:32+00:00	2023-09-25T20:43:32+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	49.99									ROBION	FRANCE	84440	FR		Standard	true		Business Price	DEPEYTE CONSTRUCTIONS			FR52504805441	FR	VAT	true	49.99	0.00		false							
407-8837876-2138763	407-8837876-2138763	2023-09-25T14:36:13+00:00	2023-09-26T00:15:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Plobsheim		67115	FR		Standard	false									true	22.41	0.00		false							
405-0631444-8949968	405-0631444-8949968	2023-09-25T14:34:21+00:00	2023-09-26T00:59:34+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura 62535 Cartouche de nettoyage	GO-OW1B-R9Y6	B0001M0FT8	Shipped	1	EUR	39.99									Paris		75008	FR		Invoice	true		Business Price	Amazon Business EU SARL			FR78843272238	FR	VAT	true	39.99	0.00		true							
171-0183045-4095518	171-0183045-4095518	2023-09-25T14:32:59+00:00	2023-09-25T21:35:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Lot de 2 boîtes de tablettes détartrantes, 3 plaquettes par boîte	3Y-VP1L-P1NB	B0069P59JC	Shipped	1	EUR	24.99									Paris		75018	FR		Standard	true		Business Price	Amazon Business EU SARL			FR78843272238	FR	VAT	true	24.99	0.00		true							
403-4650465-7873127	403-4650465-7873127	2023-09-25T14:18:23+00:00	2023-09-25T18:27:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	jura Cartouche de filtre à eau CLARIS Smart (3 pièces), vous recevrez 1 paquet de 3 pièces	RR-I8AJ-GTDV	B076HWPJPH	Shipped	1	EUR	59.8	10.38								Vielsalm	-	6690	BE		Standard	false									true	49.42	0.00		false							
404-0746258-6853955	404-0746258-6853955	2023-09-25T13:23:58+00:00	2023-09-25T13:45:17+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura - pastilles de nettoyage (Lot de 6) + dï¿½tartrage (Lot de 3) 3x3 unitï¿½s	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	29.99									Mauves		07300	FR		Standard	false									false	0.00	0.00		false							
405-8033554-6157152	405-8033554-6157152	2023-09-25T13:17:00+00:00	2023-09-26T00:50:46+00:00	Shipped	Amazon	Amazon.fr			Expedited	Lot de 2 cartouches filtrantes Krups Claris F088 pour machine à café	88-WL1K-JBEE	B0060K3I6C	Shipped	1	EUR	29.5	4.92								Saint aignan sur cher		41110	FR		Standard	false									true	24.58	0.00		false							
404-3812423-1323558	404-3812423-1323558	2023-09-25T13:16:58+00:00	2023-09-26T02:54:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	Lot de 2 cartouches filtrantes Krups Claris F088 pour machine à café	88-WL1K-JBEE	B0060K3I6C	Shipped	1	EUR	29.5	4.92								St Pierre		39150	FR		Standard	false									true	24.58	0.00		false							
405-7913324-5295569	405-7913324-5295569	2023-09-25T13:12:43+00:00	2023-09-25T17:56:49+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Mini tablettes de nettoyage pour système de lait avec doseur + 1 recharge	6M-XPF9-M33O	B08T12D867	Unshipped	3	EUR	120.33	20.07								St Ouen Sur Seine		93400	FR		Standard	false									true	100.26	0.00		false							
403-3871383-5410742	403-3871383-5410742	2023-09-25T13:10:29+00:00	2023-09-25T17:36:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	3 KRUPS Claris Cartouche filtrante F088	J9-6N1X-SG8H	B01ESAA6EC	Shipped	1	EUR	40.6	6.77								GENILLE		37460	FR		Standard	false									true	33.83	0.00		false							
171-9743646-4517168		2023-09-25T13:10:01+00:00	2023-09-26T05:07:31+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	GUZZINI 6 CUILLï¿½RES INFUSION ACIER INOXYDABLE 14,5 CM	YL-1K3Y-L5XF	B002QFI4IW	Shipped	2	EUR	56.28	9.38	11.99	2.0					Residential	BERNOLSHEIM		67170	FR		Standard	false									true	46.90	9.99		false							
406-4501702-2597160	406-4501702-2597160	2023-09-25T13:07:55+00:00	2023-09-26T01:13:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Electrical Appliances Distribution 66281 Tablette de décalcification, paquet de 9	D7-TUMQ-HGO9	B00008WUAR	Shipped	2	EUR	41.98	7.0								Anduze		30140	FR		Standard	false									true	34.98	0.00		false							
